numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
49425925,10:00.0,3.3,2012-07-02 18:10:00 UTC,-74.005807,40.745307,-74.002267,40.747722,1
29225094,06:00.0,9.3,2010-08-30 20:06:00 UTC,-73.975638,40.750617,-73.999063,40.73255,1
9653961,58:39.0,11.3,2011-09-22 22:58:39 UTC,-73.966071,40.756046,-73.989619,40.719152,1
52980632,22:00.0,22.5,2010-09-08 13:22:00 UTC,-73.973138,40.76344,-73.958953,40.763185,2
13654065,34:29.0,57.33,2014-05-09 06:34:29 UTC,-73.780876,40.645121,-73.976472,40.782638,1
5317121,12:13.0,6,2014-07-14 18:12:13 UTC,-73.990913,40.739985,-74.005074,40.741277,1
42643900,36:24.0,24.5,2013-05-06 22:36:24 UTC,-74.005046,40.735852,-73.977328,40.689772,1
27325045,29:22.0,2.5,2012-09-05 16:29:22 UTC,-73.983672,40.761072,-74.001694,40.737107,1
1189171,33:00.0,8.5,2014-10-30 16:33:00 UTC,-73.950793,40.774855,-73.952503,40.789472,4
42240664,34:00.0,6.1,2009-08-21 21:34:00 UTC,-73.99708,40.723182,-73.983827,40.719902,2
25197060,55:00.0,5.5,2014-01-12 01:55:00 UTC,-73.978795,40.7505,-73.97205,40.747247,6
41739648,47:00.0,19.3,2009-10-02 09:47:00 UTC,-73.969293,40.764312,-74.007282,40.705233,1
26135480,55:00.0,14,2014-07-02 19:55:00 UTC,-73.94638,40.79213,-73.9548,40.82007,2
2141907,11:00.0,9.7,2010-06-27 00:11:00 UTC,-74.002337,40.73973,-73.991952,40.723953,1
30671058,10:00.0,10.5,2014-06-09 14:10:00 UTC,-73.986327,40.762057,-73.990422,40.749125,2
46974596,17:52.0,2.5,2009-02-20 17:17:52 UTC,-73.793427,40.656993,-73.793427,40.656993,1
29713048,43:00.0,3.7,2012-06-15 19:43:00 UTC,-73.973117,40.785213,-73.98115,40.780922,2
20133298,41:00.0,9,2013-07-11 18:41:00 UTC,-74.008343,40.7167,-73.997657,40.720872,3
16351814,17:00.0,10.1,2010-05-18 10:17:00 UTC,-73.955465,40.785292,-73.982428,40.768418,1
38805630,05:07.0,19.5,2013-10-27 19:05:07 UTC,-73.955138,40.765129,-73.990438,40.717668,2
26823433,14:40.0,12.1,2011-07-15 22:14:40 UTC,-73.9827,40.7722,-73.9909,40.7342,0
19995142,39:00.0,2.9,2011-02-03 02:39:00 UTC,-73.980922,40.742427,-73.979803,40.745287,1
53240202,22:00.0,4.5,2010-09-06 17:22:00 UTC,-73.9663,40.79466,-73.973502,40.79245,1
26853623,44:22.0,5.7,2011-08-07 23:44:22 UTC,-74.0061,40.7367,-73.9916,40.7547,0
25740276,55:00.0,5,2012-12-28 20:55:00 UTC,-73.977755,40.742117,-73.986312,40.730475,1
43713849,29:03.0,12.5,2010-12-15 16:29:03 UTC,-73.978214,40.737384,-73.961111,40.771919,1
19874169,28:00.0,12.5,2011-04-29 21:28:00 UTC,-73.977718,40.73001,-73.964358,40.77653,3
5253117,32:43.0,4.1,2010-02-04 11:32:43 UTC,-73.976801,40.785169,-73.966039,40.790615,1
7066939,12:00.0,4.5,2009-06-19 20:12:00 UTC,-73.991292,40.760405,-73.991803,40.768785,2
51638647,22:00.0,10,2014-03-16 23:22:00 UTC,-73.967792,40.76204,-73.956962,40.745217,1
19064748,43:00.0,13.5,2014-07-23 14:43:00 UTC,-73.997135,40.736565,-73.991728,40.754495,5
8705815,10:27.0,8.5,2015-03-19 15:10:27 UTC,-73.9695282,40.76343918,-73.95429993,40.78364182,1
34748952,40:53.0,7,2012-09-20 07:40:53 UTC,-73.989945,40.756806,-73.9706,40.761551,1
25047056,32:00.0,3.7,2010-12-20 18:32:00 UTC,-73.983353,40.72628,-73.983127,40.722507,1
33967948,46:00.0,7.7,2011-05-25 18:46:00 UTC,-73.967717,40.765998,-73.971163,40.752637,1
4731934,43:09.0,10.5,2009-09-18 07:43:09 UTC,-73.972466,40.748746,-73.94828,40.770433,2
9405229,28:02.0,7.7,2011-04-01 14:28:02 UTC,-73.962179,40.779602,-73.98064,40.763981,1
36394236,15:01.0,11,2015-06-12 23:15:01 UTC,-74.00746155,40.75152588,-73.99126434,40.731987,1
553196,58:00.0,27,2013-06-20 18:58:00 UTC,-74.009243,40.703937,-73.954802,40.780352,1
17140234,45:00.0,6,2013-06-28 20:45:00 UTC,-73.979517,40.76527,-73.972537,40.757682,1
41558450,39:19.0,9.4,2009-04-04 01:39:19 UTC,-74.000556,40.729791,-73.978561,40.744916,1
54455129,09:31.0,8.9,2009-10-07 13:09:31 UTC,-73.991369,40.741353,-73.972365,40.760767,1
38337046,33:23.0,8,2014-02-01 10:33:23 UTC,-73.982149,40.774645,-73.976374,40.79327,1
27683685,00:40.0,6.5,2010-05-05 13:00:40 UTC,-73.977871,40.752334,-73.986601,40.743018,1
44444585,20:00.0,19.5,2013-10-06 03:20:00 UTC,-73.994815,40.750197,-73.955175,40.799462,1
2286290,39:00.0,5.5,2013-08-09 11:39:00 UTC,-73.981763,40.746462,-73.991172,40.739187,1
8096009,52:42.0,6.1,2010-08-17 17:52:42 UTC,-73.991763,40.754512,-74.002211,40.745514,1
52490513,54:00.0,9.5,2014-07-26 09:54:00 UTC,-73.95156,40.77,-73.97248,40.76189,1
28607022,04:07.0,16.9,2009-10-01 09:04:07 UTC,-73.978366,40.75263,-74.015763,40.714372,1
34967318,15:50.0,2.5,2013-03-06 13:15:50 UTC,-73.989587,40.700726,-73.984449,40.728714,1
42015215,42:52.0,4.9,2011-10-25 18:42:52 UTC,-74.007182,40.743369,-74.005149,40.736066,1
53432545,54:32.0,2.5,2012-12-16 12:54:32 UTC,-73.783371,40.6486,-73.783372,40.648613,2
28492299,25:29.0,14.5,2015-04-24 17:25:29 UTC,-74.00147247,40.72136688,-73.96800232,40.69560623,5
7365216,53:03.0,7.3,2011-12-19 01:53:03 UTC,-73.992398,40.737949,-73.987344,40.720317,4
35481909,05:00.0,12.5,2014-10-04 20:05:00 UTC,-73.975733,40.786617,-73.978613,40.754312,1
10119612,41:36.0,7.7,2011-05-23 08:41:36 UTC,-73.965664,40.762888,-73.989013,40.765909,1
22604869,59:00.0,6.5,2009-11-22 14:59:00 UTC,-73.990573,40.759328,-74.000307,40.74516,1
9724438,47:00.0,7.3,2011-06-05 13:47:00 UTC,-73.998027,40.74102,-73.999557,40.721988,1
36694234,45:33.0,7,2014-04-29 11:45:33 UTC,-73.983252,40.767954,-73.978211,40.757569,1
38452088,21:44.0,19.7,2009-07-01 19:21:44 UTC,-73.788703,40.641451,-73.884715,40.650262,2
39086632,28:00.0,6.5,2012-09-18 19:28:00 UTC,-74.010428,40.718772,-74.017282,40.70725,1
5986386,34:00.0,5.3,2009-03-09 22:34:00 UTC,-73.98927,40.730313,-73.975965,40.748597,1
23307558,41:03.0,13.7,2009-07-16 07:41:03 UTC,-73.97082,40.788585,-73.984091,40.743226,1
33376679,36:00.0,14.5,2009-01-17 08:36:00 UTC,-74.00018,40.726813,-73.956748,40.779297,1
22182364,31:00.0,21,2014-09-18 11:31:00 UTC,-73.97969,40.76063,-74.000497,40.722095,1
7000105,23:00.0,8.1,2012-08-08 23:23:00 UTC,-73.98721,40.734702,-73.982095,40.759712,5
15203475,45:17.0,11.3,2010-07-27 09:45:17 UTC,-73.99779,40.720695,-73.971991,40.760341,1
11490250,55:25.0,7.7,2010-11-09 12:55:25 UTC,-73.97718,40.764399,-73.9707,40.754359,1
28481945,05:00.0,31.7,2011-08-11 12:05:00 UTC,-73.863377,40.7699,-73.974498,40.758183,1
23733562,23:00.0,8.9,2010-11-24 19:23:00 UTC,-73.97724,40.779327,-73.973067,40.75605,1
19622358,41:00.0,4.5,2009-10-13 22:41:00 UTC,-73.98081,40.763993,-73.982325,40.771185,2
21796772,37:00.0,5.7,2011-03-23 10:37:00 UTC,-73.948438,40.782258,-73.962057,40.770382,1
24358074,50:00.0,22.9,2012-08-05 00:50:00 UTC,-73.957692,40.717892,-73.982743,40.76682,2
28046803,15:00.0,8.1,2012-01-05 11:15:00 UTC,-73.980025,40.766362,-73.961912,40.779692,1
39948001,26:59.0,44.67,2010-06-20 13:26:59 UTC,-73.997949,40.761467,-73.968523,40.576762,2
49819868,22:00.0,17.3,2012-01-22 20:22:00 UTC,-73.957947,40.718015,-73.98758,40.760462,1
49375151,19:21.0,12.5,2013-12-31 02:19:21 UTC,-73.995777,40.764726,-73.996478,40.729551,1
24223784,52:00.0,4.1,2009-09-27 11:52:00 UTC,-73.99623,40.739578,-74.00472,40.741747,1
53218512,05:17.0,14.5,2013-03-14 08:05:17 UTC,-73.95954,40.762621,-73.991277,40.739081,1
18500828,08:00.0,8.5,2010-06-08 17:08:00 UTC,-73.968723,40.754778,-73.996147,40.738008,1
33321386,18:00.0,11.3,2009-07-23 22:18:00 UTC,-73.990007,40.72924,-73.991057,40.755557,1
10566263,15:00.0,20.5,2014-11-27 15:15:00 UTC,-73.953652,40.770995,-74.005413,40.731767,5
48532567,42:00.0,5.7,2012-03-22 22:42:00 UTC,-73.965752,40.76224,-73.948807,40.776177,1
40066222,22:11.0,10.5,2014-02-23 17:22:11 UTC,-73.956548,40.77501,-73.981905,40.744816,1
1170025,11:08.0,4,2014-10-04 15:11:08 UTC,-73.96876,40.761391,0,0,1
7632347,49:00.0,5,2014-05-17 11:49:00 UTC,-73.967088,40.760945,-73.970802,40.7647,1
19924472,52:29.0,49.8,2011-04-01 07:52:29 UTC,-73.781773,40.644735,-73.972976,40.75633,1
25243180,14:03.0,35.83,2014-09-14 11:14:03 UTC,-73.985445,40.750886,-73.872688,40.774452,2
48178157,16:31.0,9,2014-07-08 19:16:31 UTC,-73.997345,40.736536,-73.981768,40.758522,2
43402976,22:00.0,7.5,2014-08-18 19:22:00 UTC,-73.994457,40.735345,-73.98787,40.722602,1
28991713,25:00.0,100.9,2012-08-22 08:25:00 UTC,-73.941003,40.753022,-73.980552,40.708563,2
22336340,36:00.0,41,2013-01-18 14:36:00 UTC,-73.989647,40.734297,-73.952978,40.791075,5
36006413,08:15.0,5.3,2010-07-30 13:08:15 UTC,-73.963465,40.774218,-73.972064,40.75994,1
22405756,50:54.0,40.6,2009-01-13 21:50:54 UTC,-73.788825,40.641215,-73.948393,40.724528,1
29853845,06:48.0,16.1,2011-01-23 15:06:48 UTC,-73.950529,40.779702,-73.982869,40.72293,1
40175552,01:45.0,7.3,2011-10-12 12:01:45 UTC,-73.981222,40.760519,-73.983862,40.746087,2
10952625,31:31.0,7,2013-06-15 23:31:31 UTC,-73.97924,40.747032,-73.992656,40.733157,2
32236929,12:00.0,10.5,2013-04-21 00:12:00 UTC,-74.004627,40.718957,-74.00372,40.748357,3
21546308,29:00.0,6.9,2009-05-26 08:29:00 UTC,-73.961022,40.772047,-73.97454,40.75271,1
33135599,31:06.0,10.5,2015-04-03 13:31:06 UTC,-73.96936798,40.80059052,-73.94235992,40.80025101,1
24704071,24:00.0,49.8,2011-09-24 12:24:00 UTC,-73.789528,40.647785,-73.982842,40.755952,2
5627119,48:37.0,13,2013-05-24 10:48:37 UTC,-73.95905,40.77173,-73.965832,40.8051,1
10041857,32:46.0,9.7,2009-05-15 00:32:46 UTC,-73.965967,40.758621,-73.926914,40.743923,1
12610733,10:00.0,5.7,2010-06-02 09:10:00 UTC,-73.970418,40.76493,-73.95683,40.783553,1
44303644,56:00.0,10.9,2011-06-24 13:56:00 UTC,-73.979368,40.767805,-73.971637,40.756535,1
11067411,51:33.0,11,2013-10-30 21:51:33 UTC,-73.979645,40.760692,-73.977548,40.791092,1
51755744,21:00.0,4.9,2009-08-03 19:21:00 UTC,-73.965532,40.765225,-73.954262,40.770272,1
6320537,09:33.0,6.9,2009-07-09 19:09:33 UTC,-73.987159,40.722569,-73.985816,40.738235,1
551543,49:14.0,8.5,2011-02-19 22:49:14 UTC,-73.982587,40.76225,-74.000744,40.735853,1
36648185,46:00.0,11.7,2011-12-12 16:46:00 UTC,-73.862486,40.769826,-73.888893,40.751469,1
53354622,22:00.0,10.9,2012-03-23 17:22:00 UTC,-74.001105,40.746682,-73.97038,40.756812,1
14829322,54:03.0,7,2013-08-18 19:54:03 UTC,-73.955444,40.779431,-73.939973,40.794655,1
24321591,58:00.0,9.7,2012-05-16 18:58:00 UTC,-73.96583,40.76207,-73.968423,40.790732,1
11881840,48:00.0,8.5,2009-05-14 07:48:00 UTC,-73.97379,40.731315,-73.97206,40.759767,1
33840925,53:39.0,10,2013-11-22 00:53:39 UTC,-74.007016,40.71622,-74.006383,40.739566,2
7702510,18:18.0,10.5,2015-03-02 12:18:18 UTC,-73.98287201,40.75701141,-73.99136353,40.73176956,1
6220846,25:00.0,17.7,2009-05-21 09:25:00 UTC,-73.981748,40.746538,-74.015355,40.714337,2
44689301,46:00.0,10,2013-08-07 19:46:00 UTC,-73.979785,40.743502,-73.98501,40.763502,2
43983878,03:26.0,9.3,2011-10-29 19:03:26 UTC,-73.983703,40.720037,-73.993803,40.740217,1
35810367,46:04.0,7.7,2009-11-07 21:46:04 UTC,-73.987575,40.747525,-73.988816,40.730972,2
16063569,36:00.0,16,2013-11-02 20:36:00 UTC,-73.997042,40.727202,-73.992792,40.680242,1
50131046,08:58.0,11,2013-10-30 13:08:58 UTC,-73.972699,40.754255,-73.9913,40.748606,1
54721144,54:00.0,6.5,2014-02-25 18:54:00 UTC,-73.965627,40.771832,-73.952307,40.778087,5
45650157,58:00.0,5.3,2009-09-08 14:58:00 UTC,-73.961173,40.769257,-73.957007,40.780755,1
34532657,52:45.0,8.1,2012-07-06 19:52:45 UTC,-74.005014,40.741528,-73.992869,40.72413,1
15745810,26:00.0,12.5,2009-10-25 12:26:00 UTC,-73.990005,40.74486,-73.995907,40.716478,5
51586158,46:53.0,14,2013-09-20 14:46:53 UTC,-74.005765,40.722165,-74.005765,40.722165,1
6587957,31:00.0,7,2013-05-13 17:31:00 UTC,-73.962837,40.766625,-73.980883,40.770897,1
19604243,46:00.0,17,2013-09-09 08:46:00 UTC,-73.97176,40.754187,-74.002195,40.71913,5
42359040,40:00.0,11,2014-11-01 03:40:00 UTC,-73.982233,40.76471,-73.949112,40.777355,1
36498226,43:40.0,7.3,2012-05-27 14:43:40 UTC,-73.984416,40.758414,-74.004035,40.742792,1
9906158,40:00.0,7.5,2013-03-09 22:40:00 UTC,-73.983088,40.77128,-73.991397,40.760152,6
7671519,03:00.0,33.44,2014-11-25 18:03:00 UTC,-73.95294,40.786047,-73.915743,40.88819,6
31094136,40:33.0,3.5,2013-03-18 20:40:33 UTC,-73.981554,40.746898,-73.978833,40.750578,1
47907796,08:00.0,5.7,2011-01-21 08:08:00 UTC,-73.976542,40.75868,-73.986657,40.758887,1
14426727,32:00.0,11.7,2012-03-04 20:32:00 UTC,-73.958562,40.800197,-73.973037,40.756577,1
21779061,48:46.0,8.1,2012-07-22 07:48:46 UTC,-73.986912,40.739506,-74.010065,40.721914,1
48712187,08:00.0,4,2013-10-10 23:08:00 UTC,-73.986732,40.778932,-73.979522,40.781607,1
18036439,54:11.0,4,2013-01-24 06:54:11 UTC,-73.963523,40.763612,-73.970979,40.758133,1
40652316,50:40.0,5,2015-06-15 12:50:40 UTC,-74.00721741,40.72761154,-74.00013733,40.7269783,1
40836153,00:00.0,9,2014-12-31 14:00:00 UTC,-73.92645,40.743897,-73.895927,40.737372,1
54007805,31:26.0,9.7,2011-02-16 12:31:26 UTC,-73.938271,40.785716,-73.963658,40.806117,2
40984027,04:00.0,6.1,2012-06-19 18:04:00 UTC,-73.97619,40.744462,-73.974168,40.737282,3
35229363,52:00.0,39.7,2012-04-10 17:52:00 UTC,-73.95459,40.76536,-73.995425,40.595758,1
30366147,01:49.0,8,2014-09-08 07:01:49 UTC,-73.982393,40.757006,-73.987751,40.775614,1
38609596,43:00.0,10.5,2014-07-20 20:43:00 UTC,-73.982072,40.771455,-73.992587,40.737027,1
1080362,02:29.0,4.9,2009-08-10 17:02:29 UTC,-73.986288,40.756874,-73.984791,40.748191,2
35224507,22:00.0,35.33,2013-05-24 19:22:00 UTC,-73.870995,40.773652,-73.973462,40.760075,5
6261249,03:00.0,38.33,2014-06-29 16:03:00 UTC,-73.873335,40.77393,-73.985245,40.758982,1
29271393,48:31.0,49.8,2011-05-23 08:48:31 UTC,-73.781909,40.644814,-73.977603,40.754256,2
47969990,44:07.0,4.5,2012-08-03 20:44:07 UTC,-73.948349,40.808797,-73.952445,40.803586,2
41277712,45:46.0,6.9,2010-02-25 14:45:46 UTC,-73.978288,40.766547,-73.989515,40.759555,1
47807077,06:00.0,33.47,2010-10-14 14:06:00 UTC,-73.991038,40.756823,-73.87331,40.774332,1
1069907,46:00.0,13.5,2015-03-13 00:46:00 UTC,-73.99742889,40.72075653,-73.99727631,40.75637054,3
54650680,24:23.0,12.5,2010-10-23 16:24:23 UTC,-74.016049,40.715108,-73.990609,40.703817,1
21036347,57:05.0,10.1,2009-07-03 21:57:05 UTC,-74.00783,40.751568,-73.974199,40.788969,1
34871505,30:00.0,35,2013-03-20 12:30:00 UTC,-73.866242,40.770632,-74.00142,40.73107,1
1927717,20:00.0,6.1,2010-02-20 12:20:00 UTC,-73.981068,40.747057,-73.975498,40.763953,5
25409995,13:02.0,5.3,2010-01-23 22:13:02 UTC,-73.986809,40.719356,-73.992289,40.724911,2
11364821,48:00.0,39,2013-07-21 09:48:00 UTC,-74.008523,40.714587,-73.865733,40.77103,1
48132292,31:11.0,7,2015-03-01 09:31:11 UTC,-73.98842621,40.74918747,-74.00789642,40.74037552,1
16818201,00:52.0,16.5,2014-08-19 04:00:52 UTC,-73.990289,40.750659,-73.921301,40.744928,1
12830353,52:00.0,8.1,2012-07-17 19:52:00 UTC,-89.933333,40.709452,-74.008302,40.744527,1
4793156,54:00.0,44.25,2009-01-26 08:54:00 UTC,-73.863052,40.770088,-74.005658,40.71359,3
52302828,18:00.0,9.3,2010-08-17 15:18:00 UTC,-73.966423,40.762342,-73.982443,40.761245,4
26705102,17:52.0,9.7,2009-07-27 00:17:52 UTC,-73.951842,40.777696,-73.989029,40.757602,1
45549010,30:38.0,5,2013-12-17 08:30:38 UTC,-73.990979,40.692593,-73.998085,40.686677,1
30149369,42:55.0,11.7,2011-03-21 08:42:55 UTC,-73.978803,40.728097,-73.991956,40.721521,2
26095156,47:34.0,12.5,2013-10-26 05:47:34 UTC,-74.000085,40.748304,-73.969069,40.791782,1
7475520,03:00.0,35.3,2012-05-01 11:03:00 UTC,-73.863252,40.76994,-73.979877,40.760345,1
31800732,30:53.0,6.5,2014-04-25 22:30:53 UTC,-73.983142,40.747555,-73.973691,40.754969,1
41852988,08:07.0,18.5,2013-05-26 17:08:07 UTC,-73.988801,40.756619,-73.994442,40.724974,4
33583,50:00.0,4.1,2010-10-22 18:50:00 UTC,-74.005932,40.73589,-73.997717,40.746268,1
16250863,23:44.0,6.5,2013-07-27 19:23:44 UTC,-73.982024,40.772095,-73.967325,40.764383,1
4382978,26:00.0,9.7,2010-07-31 21:26:00 UTC,-73.947693,40.783248,-73.938285,40.811833,5
5758731,34:00.0,2.5,2009-05-04 23:34:00 UTC,-73.972998,40.756328,-73.972998,40.756328,1
16067334,30:25.0,10.5,2013-11-17 14:30:25 UTC,-73.982773,40.739787,-73.97233,40.765072,2
21079323,11:00.0,5.7,2012-03-07 01:11:00 UTC,-73.944133,40.713018,-73.944133,40.713018,1
8312170,51:00.0,10.9,2011-07-10 15:51:00 UTC,-73.954333,40.779078,-73.97976,40.73911,5
40293440,15:00.0,3.3,2010-06-04 08:15:00 UTC,-73.993285,40.736118,-73.991103,40.73165,2
33206711,22:00.0,6.5,2014-05-15 22:22:00 UTC,-73.992622,40.726832,-74.006337,40.718132,5
25967814,38:19.0,4.5,2010-07-09 14:38:19 UTC,-73.984991,40.736497,-73.985735,40.727782,1
9230205,00:00.0,20.5,2014-06-02 20:00:00 UTC,-73.987332,40.722407,-73.970445,40.78591,1
33578163,42:48.0,6.1,2010-06-01 17:42:48 UTC,-73.979762,40.78445,-73.970596,40.796788,1
475798,27:00.0,3.5,2012-12-24 16:27:00 UTC,-73.98909,40.758605,-73.98729,40.76061,3
12496327,01:13.0,6,2014-07-11 10:01:13 UTC,-73.990774,40.751176,-73.990276,40.740649,1
46823121,45:11.0,10,2014-01-23 13:45:11 UTC,-73.99014,40.734294,-73.992165,40.747663,1
6362527,33:57.0,7.3,2012-07-17 05:33:57 UTC,-73.992434,40.730234,-74.013005,40.715087,1
16416655,00:21.0,5.5,2013-08-31 23:00:21 UTC,-73.957535,40.718099,-73.954671,40.732891,1
29024647,26:17.0,5.5,2013-04-29 15:26:17 UTC,-73.986309,40.75493,-73.997519,40.756454,1
42839317,31:00.0,9.7,2009-01-06 14:31:00 UTC,-73.98192,40.73945,-74.000418,40.723462,3
44090093,55:00.0,8.1,2012-03-03 13:55:00 UTC,-73.98408,40.757277,-73.971282,40.751145,1
331812,56:28.0,14.5,2013-02-18 12:56:28 UTC,-73.980125,40.785922,-73.984413,40.746627,1
40173193,03:59.0,22.5,2013-06-09 13:03:59 UTC,-73.968216,40.800017,-73.971743,40.751587,1
49452929,51:26.0,4.1,2012-01-10 05:51:26 UTC,-74.001447,40.761101,-73.999028,40.754611,1
6107855,27:00.0,15.5,2014-01-06 23:27:00 UTC,-73.953353,40.775857,-74.004335,40.742402,1
2585257,36:09.0,17,2013-07-17 22:36:09 UTC,-73.992238,40.730244,-73.980117,40.672665,1
46945307,08:00.0,3.3,2010-03-28 11:08:00 UTC,0,0,0,0,1
43768781,04:00.0,18.9,2011-06-11 18:04:00 UTC,-73.979837,40.71387,-73.945952,40.779662,1
51545880,00:48.0,16.2,2009-02-14 22:00:48 UTC,-73.948066,40.774551,-74.005551,40.740172,2
53614183,08:33.0,28.3,2013-01-22 19:08:33 UTC,-73.873156,40.774317,-73.97609,40.752013,3
14255335,24:00.0,6.9,2012-03-01 23:24:00 UTC,-73.972618,40.762517,-73.953253,40.773642,2
19771234,03:27.0,49.15,2009-06-18 06:03:27 UTC,-73.981307,40.78188,-73.776317,40.645792,2
42558317,03:00.0,5,2014-10-04 16:03:00 UTC,-73.95532,40.779932,-73.953075,40.788517,1
48141134,38:32.0,5.3,2010-06-29 17:38:32 UTC,-73.946954,40.771815,-73.960669,40.779062,2
42578038,33:00.0,4.9,2012-03-09 08:33:00 UTC,-73.995078,40.744082,-73.994162,40.735225,5
36563572,10:00.0,5.5,2012-12-22 17:10:00 UTC,-73.99402,40.724505,-73.980515,40.722502,1
47880378,13:22.0,5.3,2009-09-19 16:13:22 UTC,-73.964199,40.776245,-73.97358,40.763276,1
53332112,57:46.0,29.07,2009-08-19 18:57:46 UTC,-73.968403,40.764151,-73.861612,40.768268,1
17293415,07:33.0,13.7,2009-04-26 20:07:33 UTC,-73.990828,40.749281,-73.953665,40.779207,4
26617573,08:00.0,8.1,2010-11-19 21:08:00 UTC,-73.994053,40.75119,-73.96712,40.75307,1
17064868,17:00.0,7.5,2014-09-05 21:17:00 UTC,-74.00512,40.728677,-73.988955,40.724385,1
7369721,03:21.0,7.5,2012-12-03 08:03:21 UTC,-73.962436,40.767254,-73.961152,40.779401,1
44576569,29:48.0,8.5,2011-03-21 18:29:48 UTC,-73.972409,40.756785,-73.986206,40.750997,1
20447312,09:53.0,7.7,2009-03-12 11:09:53 UTC,-73.934906,40.800757,-73.953224,40.787775,2
7385307,24:25.0,5.3,2011-08-25 06:24:25 UTC,-73.979103,40.76049,-73.982518,40.751156,2
3193663,40:00.0,6.5,2014-03-16 22:40:00 UTC,-74.002558,40.734107,-74.007717,40.741015,1
37751896,55:00.0,3.3,2011-07-25 20:55:00 UTC,-73.972948,40.752292,-73.969067,40.755848,2
25327940,11:39.0,12.9,2011-08-25 11:11:39 UTC,-73.96855,40.801756,-73.990365,40.762448,1
42141806,02:10.0,38.5,2014-03-21 20:02:10 UTC,-73.874587,40.773991,-74.016706,40.709476,1
9224844,22:43.0,8.1,2011-11-05 22:22:43 UTC,-73.981848,40.778705,-73.965309,40.766573,1
51875322,25:06.0,7,2015-01-11 13:25:06 UTC,-73.95556641,40.77954102,-73.97025299,40.76468658,1
29465043,58:00.0,13,2014-11-18 11:58:00 UTC,-73.992277,40.750752,-73.997297,40.724855,5
33938487,24:01.0,14.9,2011-10-05 00:24:01 UTC,-73.986912,40.756181,-74.014797,40.709421,1
34595379,45:54.0,21.5,2014-11-14 22:45:54 UTC,-73.962812,40.776986,-73.991046,40.72777,2
32451753,03:00.0,6.9,2009-07-23 09:03:00 UTC,-73.956478,40.782148,-73.970732,40.761888,1
11852700,14:00.0,5.7,2009-10-12 19:14:00 UTC,-73.967905,40.762803,-73.952853,40.78034,1
42913176,07:08.0,4.5,2011-02-17 21:07:08 UTC,-73.960153,40.766281,-73.967312,40.75637,1
5882424,52:51.0,8.9,2011-09-02 12:52:51 UTC,-73.983472,40.755615,-73.971543,40.782119,2
51000872,28:00.0,5.5,2013-05-28 14:28:00 UTC,-73.984737,40.748642,-73.98891,40.738942,6
20838123,37:52.0,12.1,2012-03-07 22:37:52 UTC,-73.960351,40.772872,-74.001962,40.740579,1
14244185,52:00.0,9.3,2011-03-14 20:52:00 UTC,-73.979668,40.749017,-74.006662,40.73077,2
38490602,54:00.0,13.3,2011-03-23 09:54:00 UTC,-74.007777,40.705533,-73.993585,40.733117,1
52698723,39:51.0,7,2015-01-16 20:39:51 UTC,0,0,0,0,1
35145593,20:00.0,13.7,2010-11-27 14:20:00 UTC,-74.002178,40.718875,-73.975323,40.750645,2
35916946,17:00.0,34.9,2010-03-27 07:17:00 UTC,-73.786657,40.641208,-73.956828,40.74477,2
41967414,18:48.0,6.5,2012-04-14 23:18:48 UTC,0,0,0,0,1
39075415,23:39.0,17.3,2012-04-16 12:23:39 UTC,-74.010625,40.719018,-73.974886,40.747596,1
39177137,32:00.0,5.7,2011-01-30 17:32:00 UTC,-73.98901,40.777843,-73.977437,40.784383,4
27085317,25:13.0,14,2013-10-24 02:25:13 UTC,-74.002631,40.749915,-74.011563,40.709608,1
28382740,14:00.0,4.9,2011-12-11 13:14:00 UTC,-73.955565,40.779197,-73.967403,40.76288,5
49525051,11:55.0,6.1,2010-04-23 08:11:55 UTC,-73.987705,40.700348,-74.011177,40.71455,1
8502045,26:12.0,18,2014-06-27 11:26:12 UTC,-73.979301,40.785103,-73.993049,40.742978,1
24342531,54:40.0,22.5,2015-01-15 21:54:40 UTC,-73.98561859,40.76298141,-73.97937775,40.68827057,1
36363321,43:34.0,5.5,2014-04-30 13:43:34 UTC,-73.986997,40.759831,-73.986997,40.759831,1
13547178,20:08.0,13.5,2014-08-31 22:20:08 UTC,-74.00034,40.720908,-73.994423,40.679072,1
55055654,20:00.0,36.33,2014-10-13 22:20:00 UTC,-73.8729,40.77425,-73.99007,40.71664,6
5050618,53:17.0,13.5,2013-07-15 19:53:17 UTC,-73.98992,40.735113,-73.956407,40.775757,1
5326975,59:35.0,12.9,2010-05-12 08:59:35 UTC,-74.005484,40.745777,-74.004762,40.716578,1
6044764,22:49.0,10.1,2012-03-27 16:22:49 UTC,-73.985831,40.769877,-73.964728,40.807361,1
24085761,46:14.0,20,2015-06-17 17:46:14 UTC,-73.98987579,40.77208328,-73.97830963,40.75741196,1
33946024,29:00.0,14,2014-03-16 02:29:00 UTC,-73.990002,40.71972,-73.97156,40.758662,1
7868662,09:10.0,6.5,2009-09-29 16:09:10 UTC,-73.962285,40.779056,-73.981743,40.782075,1
30304324,44:37.0,12.9,2012-02-17 10:44:37 UTC,-73.993532,40.767216,-74.01368,40.715324,1
41248962,33:55.0,7.3,2009-05-10 06:33:55 UTC,-73.979052,40.781746,-73.951527,40.786076,1
